Pos,球員,排名,勝率,直板勝率,橫板勝率,右手勝率,左手勝率,男子勝率,女子勝率,穩定率,爆發率,平面勝率,短顆勝率,中顆勝率,長顆勝率,NT勝率
2154,呂學銘,2148,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2155,楊凱翔,2149,0.00,0.00,0.00,0.00,-,0.00,-,0.00,0.00,0.00,-,0.00,0.00,-
2156,邱宣齡,2150,40.00,33.33,42.86,40.00,-,40.00,-,100.00,40.00,50.00,-,-,0.00,-
2157,游鈁琁,2151,50.00,100.00,33.33,66.67,0.00,66.67,0.00,50.00,-,66.67,0.00,-,-,-
2158,徐晨洋,2152,57.14,-,57.14,57.14,-,57.14,-,50.00,66.67,57.14,-,-,-,-
2159,陳宥羽,2153,0.00,-,0.00,0.00,-,0.00,-,-,0.00,0.00,-,-,0.00,-
2160,許智涵,2154,0.00,-,0.00,0.00,-,0.00,-,0.00,0.00,0.00,0.00,-,0.00,-
2161,鍾景亘,2155,32.50,0.00,34.29,32.43,0.00,34.62,25.00,47.62,11.76,35.71,0.00,-,50.00,-
2162,沈柏安,2156,14.29,0.00,20.00,0.00,50.00,14.29,-,0.00,33.33,37.50,-,-,-,-
2163,陳九米,2157,0.00,-,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,-
2164,張兆廷,2158,0.00,-,0.00,0.00,-,0.00,-,0.00,0.00,0.00,0.00,0.00,-,-
2165,吳英睿,2159,66.67,100.00,50.00,66.67,-,66.67,-,100.00,60.00,80.00,-,-,0.00,-
2166,陳宥叡,2160,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-,-
2167,沈承佑,2161,41.18,60.00,37.93,41.18,-,40.74,42.86,57.89,21.43,54.05,33.33,-,66.67,0.00
2168,吳紹愷,2162,66.67,-,66.67,66.67,-,66.67,-,80.00,0.00,66.67,-,-,-,-
2169,李柏德,2163,25.00,0.00,33.33,0.00,100.00,25.00,-,50.00,0.00,25.00,-,-,-,-
2170,蔡佳峰,2164,25.00,-,25.00,25.00,-,25.00,-,25.00,-,0.00,-,100.00,-,-
2171,許宥恩,2165,60.00,100.00,50.00,50.00,100.00,60.00,-,75.00,0.00,0.00,100.00,-,-,-
2172,李國銓,2166,40.00,-,40.00,40.00,-,25.00,100.00,-,40.00,0.00,100.00,100.00,-,-
2173,李懿恩,2167,56.25,0.00,60.00,61.54,33.33,66.67,25.00,57.14,66.67,54.55,100.00,0.00,0.00,-
2174,洪振哲,2168,0.00,-,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-
2175,連睿升,2169,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,-,0.00,-
2176,蔡文偉,2170,12.50,0.00,16.67,14.29,0.00,12.50,-,20.00,0.00,0.00,-,-,100.00,-
2177,郭胤儀,2171,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-,-
2178,何宸揚,2172,50.00,-,50.00,46.67,100.00,46.15,66.67,57.14,0.00,45.45,0.00,0.00,-,-
2179,亷化嘉,2173,26.67,0.00,33.33,27.27,25.00,33.33,0.00,37.50,16.67,36.36,-,-,-,-
2180,張牧加,2174,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,-,-,-,-
2181,徐晨洋,2175,28.57,-,28.57,33.33,0.00,20.00,50.00,0.00,40.00,28.57,-,-,-,-
2182,陳宗甫,2176,41.18,25.00,43.33,41.18,-,41.67,40.00,46.15,28.57,47.06,0.00,-,0.00,-
2183,李威儀,2177,25.40,50.00,23.73,26.32,16.67,26.00,23.08,34.15,8.70,50.00,25.00,-,0.00,-
2184,邱勝鴻,2178,21.74,50.00,19.05,22.73,0.00,19.05,50.00,-,21.74,46.43,100.00,50.00,0.00,-
2185,高藝綺,2179,43.40,40.00,44.68,45.10,0.00,42.50,46.15,46.15,42.86,45.71,0.00,-,0.00,100.00
2186,周柏圭,2180,32.14,16.67,36.36,30.77,50.00,30.77,50.00,45.45,23.53,41.18,0.00,0.00,-,-
2187,陳建宇,2181,8.33,0.00,9.09,9.09,0.00,0.00,100.00,16.67,0.00,35.29,-,-,-,-
2188,文喬霖,2182,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.46,0.00,-,0.00,-
2189,陳昌斌,2183,7.14,0.00,9.09,8.33,0.00,7.69,0.00,20.00,0.00,44.44,0.00,-,-,0.00
2190,許又文,2184,16.67,-,16.67,16.67,-,0.00,20.00,50.00,0.00,50.00,0.00,-,0.00,0.00
2191,曾煜宸,2185,22.22,-,22.22,25.00,0.00,25.00,0.00,50.00,0.00,50.00,-,-,0.00,-
2192,羅奕勛,2186,0.00,0.00,0.00,0.00,-,0.00,-,0.00,0.00,0.00,-,-,-,-
2193,黃品碩,2187,9.52,-,9.52,5.00,100.00,11.76,0.00,15.38,0.00,40.00,50.00,0.00,0.00,-
2194,林余叡,2188,40.00,-,40.00,40.00,-,66.67,0.00,50.00,50.00,50.00,-,-,-,-
2195,王君之,2189,60.00,0.00,75.00,75.00,0.00,60.00,-,75.00,0.00,60.00,-,-,-,-
2196,蔣硯丞,2190,71.43,100.00,66.67,66.67,100.00,71.43,-,80.00,100.00,66.67,100.00,-,-,-
2197,劉語澤,2191,20.59,-,20.59,20.69,20.00,17.24,40.00,40.00,12.00,45.65,0.00,-,50.00,-
2198,江瑞仁,2192,33.33,100.00,20.00,33.33,-,40.00,0.00,33.33,0.00,20.00,100.00,-,-,-
2199,黃永瀚,2193,23.02,3.33,25.91,24.78,4.55,21.57,29.17,43.59,19.05,48.97,20.00,0.00,23.08,0.00
2200,Angus,2194,25.00,-,25.00,25.00,-,25.00,-,100.00,0.00,25.00,-,-,-,-
2201,江暉龍,2195,100.00,-,100.00,100.00,100.00,100.00,-,100.00,100.00,100.00,-,-,-,-
2202,史旭冬,2196,40.00,0.00,50.00,40.00,-,66.67,0.00,0.00,40.00,40.00,-,-,-,-
2203,洪翊棋,2197,50.00,-,50.00,50.00,-,100.00,33.33,66.67,0.00,100.00,50.00,-,0.00,-
2204,詹秉霖,2198,60.00,0.00,66.67,66.67,0.00,33.33,100.00,66.67,50.00,42.86,100.00,-,100.00,-
2205,王嘉良,2199,75.00,83.33,50.00,71.43,100.00,80.00,66.67,100.00,75.00,83.33,0.00,-,100.00,-
2206,曾予忱,2200,50.00,-,50.00,50.00,-,50.00,50.00,80.00,40.00,50.00,-,-,-,-
2207,陳家睿,2201,31.25,100.00,26.67,31.25,-,41.67,0.00,50.00,0.00,46.67,-,0.00,0.00,-
2208,邱冠華,2202,8.00,0.00,8.33,8.70,0.00,10.00,0.00,33.33,4.55,66.67,0.00,0.00,-,-
2209,叢邑龍,2203,22.22,0.00,25.00,25.00,0.00,33.33,0.00,50.00,0.00,28.57,0.00,-,0.00,-
2210,吳甄穎,2204,16.67,-,18.18,18.18,0.00,18.18,0.00,50.00,10.00,40.00,-,-,-,0.00
2211,彭奕寧,2205,25.00,-,26.32,27.78,0.00,23.53,33.33,26.32,0.00,42.11,0.00,-,0.00,-
2212,蘇翊安,2206,30.00,0.00,31.58,35.29,0.00,33.33,20.00,31.58,0.00,54.17,0.00,-,0.00,-
2213,王培宇,2207,15.00,10.00,16.00,16.67,0.00,13.46,25.00,21.43,11.11,50.00,50.00,50.00,50.00,0.00
2214,曾柏皓,2208,0.00,-,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,-,-,0.00,-
2215,黃崴麟,2209,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-,-
2216,許維德,2210,25.00,50.00,22.22,25.00,-,18.75,50.00,28.57,22.22,38.10,0.00,-,50.00,-
2217,周柏安,2211,28.57,-,28.57,25.00,50.00,25.00,50.00,30.77,0.00,40.00,-,-,0.00,-
2218,曾詠墩,2212,80.00,0.00,100.00,75.00,100.00,80.00,-,80.00,-,75.00,-,-,100.00,-
2219,李泓寬,2213,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,-,0.00,-
2220,林柏君,2214,13.33,0.00,15.38,16.67,0.00,9.09,25.00,28.57,11.11,40.00,0.00,0.00,-,-
2221,邱亮詠,2215,16.67,11.11,19.05,17.24,0.00,17.24,0.00,13.33,16.67,46.88,0.00,0.00,0.00,0.00
2222,卓君芮,2216,28.33,0.00,29.82,26.92,37.50,28.13,28.57,25.71,22.50,49.21,0.00,33.33,12.50,-
2223,張倍綱,2217,20.00,0.00,23.08,23.08,0.00,20.00,-,50.00,15.38,33.33,0.00,0.00,50.00,-
2224,50902許以澔 ST,2218,0.00,-,0.00,0.00,-,0.00,-,0.00,0.00,0.00,-,-,-,-
2225,陳弘迪,2219,28.57,0.00,33.33,29.79,0.00,26.83,37.50,47.06,21.21,47.06,0.00,-,0.00,-
2226,林威宇,2220,25.00,-,25.00,25.00,-,25.00,-,25.00,-,33.33,-,-,0.00,-
2227,林沂寬,2221,36.84,33.33,37.50,29.41,100.00,37.50,33.33,46.67,0.00,59.09,0.00,0.00,0.00,-
2228,詹宗霖,2222,0.00,-,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-
2229,張銘凱,2223,25.00,100.00,0.00,50.00,0.00,50.00,0.00,33.33,0.00,33.33,0.00,-,-,-
2230,杜政諺,2224,50.00,-,50.00,50.00,-,50.00,50.00,66.67,0.00,33.33,-,-,100.00,-
2231,歐彧凡,2225,14.29,0.00,15.79,15.79,0.00,20.00,0.00,15.00,0.00,48.39,0.00,-,0.00,-
2232,陳品睿,2226,50.00,-,50.00,50.00,-,33.33,100.00,50.00,-,66.67,0.00,-,-,-
2233,陳擷安,2227,17.07,0.00,20.59,16.67,20.00,14.29,33.33,26.67,14.29,44.23,33.33,0.00,0.00,-
2234,林天國,2228,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-
2235,周信安,2229,60.00,0.00,75.00,60.00,-,60.00,-,60.00,-,60.00,-,-,-,-
2236,蔡秉賢,2230,15.00,100.00,10.53,15.79,0.00,12.90,22.22,11.11,23.53,48.21,0.00,-,0.00,-
2237,王奕翔,2231,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,-,-,-,-
2238,周大鈞,2232,20.00,0.00,25.00,25.00,0.00,20.00,-,33.33,0.00,0.00,100.00,-,0.00,-
2239,莊翊,2233,31.25,0.00,35.71,33.33,0.00,35.71,0.00,0.00,33.33,41.67,0.00,-,0.00,-
2240,傅奕霖,2234,8.33,0.00,10.00,9.52,0.00,6.67,11.11,28.57,5.56,45.00,-,-,-,-
2241,吳昕和,2235,12.50,0.00,14.29,12.50,-,14.29,0.00,25.00,0.00,33.33,-,0.00,-,-
2242,黃維承,2236,12.66,0.00,12.99,13.89,0.00,11.48,16.67,16.67,11.54,45.63,0.00,50.00,0.00,-
2243,游皇泰,2237,0.00,-,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,-
2244,吳東栯,2238,0.00,-,0.00,0.00,0.00,0.00,-,0.00,0.00,30.00,-,-,-,-
2245,李彥霆,2239,25.00,-,25.00,25.00,-,16.67,50.00,50.00,20.00,33.33,0.00,-,0.00,-
2246,江展維,2240,34.15,80.00,27.78,38.89,0.00,33.33,40.00,54.55,23.33,48.15,0.00,-,50.00,-
2247,吳旭埕,2241,42.86,-,42.86,42.86,-,41.67,50.00,50.00,37.50,53.85,0.00,-,-,-
2248,葉千逸,2242,35.71,-,35.71,30.77,100.00,50.00,30.00,100.00,35.71,50.00,33.33,0.00,0.00,-
2249,羅奕智,2243,0.00,-,0.00,0.00,0.00,0.00,-,0.00,0.00,36.36,0.00,-,-,-
2250,吳騏戎,2244,68.75,-,68.75,68.75,-,72.73,60.00,100.00,66.67,60.00,-,50.00,100.00,-
2251,吳亞宸,2245,87.50,-,87.50,83.33,100.00,87.50,-,-,100.00,83.33,100.00,-,-,-
2252,鄒佳力,2246,40.54,50.00,40.00,42.42,25.00,33.33,71.43,44.83,33.33,50.00,50.00,-,33.33,0.00
2253,許紹謙,2247,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,-,-
2254,陳柏翰,2248,20.00,0.00,25.00,20.00,-,25.00,0.00,0.00,50.00,20.00,-,-,-,-
2255,呂晨韶,2249,38.89,25.00,42.86,35.29,100.00,33.33,66.67,66.67,25.00,33.33,66.67,100.00,50.00,0.00
2256,歐珈瑜,2250,41.67,0.00,43.48,36.36,100.00,42.86,33.33,50.00,30.00,45.45,33.33,-,0.00,-
2257,萬品慧,2251,55.22,100.00,53.85,55.00,57.14,62.26,28.57,50.00,52.46,47.50,0.00,0.00,0.00,-
2258,洪靖軒,2252,8.82,0.00,9.68,9.68,0.00,9.68,0.00,23.08,0.00,46.67,0.00,-,0.00,0.00
2259,李翊,2253,24.00,20.00,25.00,21.74,50.00,25.00,22.22,-,24.00,50.00,66.67,-,0.00,-
2260,俞衛青,2254,23.08,0.00,27.27,25.00,0.00,20.00,33.33,100.00,16.67,0.00,0.00,-,-,-
2261,黃勁翔,2255,23.81,0.00,26.32,25.00,0.00,22.22,33.33,33.33,10.00,33.33,-,-,0.00,-
2262,翁睿承,2256,13.64,-,13.64,10.53,33.33,11.76,20.00,18.18,7.14,47.62,0.00,0.00,0.00,-
2263,君竹卓,2257,80.00,-,80.00,80.00,-,75.00,100.00,100.00,66.67,75.00,-,-,-,100.00
2264,林祐丞,2258,50.00,-,50.00,33.33,100.00,66.67,0.00,50.00,0.00,50.00,-,-,-,-
2265,陳慶東,2259,37.50,-,37.50,37.50,-,50.00,0.00,0.00,40.00,60.00,-,-,100.00,-
2266,賴曉光,2260,25.00,33.33,24.44,26.83,14.29,25.71,23.08,35.29,16.67,51.85,0.00,25.00,14.29,-
2267,賴雨澤,2261,21.43,0.00,22.22,22.22,0.00,23.53,18.18,26.09,0.00,48.57,0.00,0.00,33.33,0.00
2268,邱俊瀚,2262,12.50,0.00,16.67,14.29,0.00,0.00,100.00,0.00,14.29,14.29,-,-,-,-
2269,謝牧言,2263,25.53,0.00,26.67,22.22,100.00,25.64,25.00,27.59,26.32,50.88,40.00,50.00,0.00,-
2270,夏偉綸,2264,28.57,0.00,33.33,40.00,0.00,33.33,0.00,33.33,0.00,50.00,0.00,-,0.00,-
2271,楊采珊,2265,55.43,28.57,57.65,57.83,33.33,59.70,44.00,68.42,54.05,50.91,100.00,33.33,20.00,-
2272,高恩睿,2266,40.00,33.33,45.45,42.86,0.00,41.67,33.33,100.00,40.00,50.00,-,-,0.00,-
2273,安藤聖峻,2267,42.86,50.00,40.00,42.86,-,42.86,-,50.00,50.00,50.00,-,-,0.00,-
2274,張雅涵,2268,64.29,50.00,65.38,64.00,66.67,66.67,57.14,76.47,47.06,33.33,-,66.67,50.00,-
2275,郭嫁芬,2269,50.00,-,50.00,50.00,50.00,33.33,100.00,-,50.00,66.67,-,0.00,-,-
2276,黎灼支,2270,33.33,-,33.33,33.33,-,33.33,33.33,25.00,16.67,33.33,0.00,-,100.00,-
2277,林命嘉,2271,33.60,20.00,36.19,33.33,40.00,32.29,37.93,50.00,24.42,50.36,0.00,0.00,14.29,0.00
2278,黃雋倫,2272,60.00,100.00,50.00,50.00,100.00,100.00,33.33,33.33,50.00,100.00,0.00,-,-,-
2279,林命嘉,2273,21.57,12.50,23.26,21.28,25.00,15.00,45.45,33.33,10.71,45.00,0.00,-,-,-
2280,楊皓丞,2274,55.56,-,55.56,52.94,100.00,58.82,0.00,55.56,0.00,58.82,-,-,0.00,-
2281,黃文銘,2275,40.00,100.00,25.00,40.00,-,25.00,100.00,25.00,66.67,40.00,-,-,-,-
2282,林里陽,2276,21.43,0.00,33.33,21.43,-,15.38,100.00,23.08,0.00,47.37,-,-,0.00,-
2283,魏妤珊,2277,50.00,-,50.00,40.00,100.00,-,50.00,40.00,75.00,50.00,-,50.00,-,-
2284,王晨洋,2278,83.33,100.00,80.00,80.00,100.00,80.00,100.00,100.00,80.00,100.00,-,-,0.00,-
2285,劉樹芬,2279,40.00,0.00,50.00,40.00,-,50.00,0.00,50.00,25.00,50.00,-,-,0.00,-
2286,佑佑,2280,100.00,-,100.00,100.00,100.00,100.00,100.00,-,100.00,100.00,-,-,-,-
2287,黃科綸,2281,6.67,0.00,7.69,6.90,0.00,3.70,33.33,5.88,4.35,46.00,-,-,-,0.00
2288,朱佩顯,2282,31.43,30.00,33.33,32.26,33.33,29.63,42.86,50.00,26.92,100.00,-,-,-,0.00
2289,魏業彬,2283,44.00,0.00,47.83,45.45,33.33,45.45,33.33,57.14,50.00,50.00,0.00,-,-,-
2290,張均睿,2284,70.59,25.00,76.67,75.86,40.00,69.23,75.00,90.00,66.67,52.94,50.00,0.00,-,-
2291,黃惟心,2285,48.89,0.00,50.00,51.28,33.33,55.88,27.27,48.28,47.83,48.39,0.00,16.67,0.00,-
2292,丁彥鈞,2286,23.08,50.00,18.18,23.08,-,30.00,0.00,20.00,22.22,36.36,0.00,-,-,-
2293,張恩祈,2287,33.33,-,33.33,40.00,0.00,40.00,0.00,0.00,40.00,66.67,0.00,-,0.00,-
2294,吳愷翊,2288,23.53,0.00,25.00,28.57,0.00,30.77,0.00,16.67,33.33,42.86,0.00,100.00,0.00,-
2295,林郁珊,2289,20.00,0.00,21.43,20.00,-,28.57,12.50,40.00,18.18,44.44,-,-,0.00,-
2296,陳昱名,2290,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-,-
2297,巫俊賢,2291,33.33,-,33.33,60.00,0.00,33.33,-,37.50,0.00,33.33,-,-,-,-
2298,莊皓,2292,6.67,0.00,7.69,7.14,0.00,7.69,0.00,12.50,0.00,28.57,0.00,-,0.00,-
2299,李育榮,2293,17.65,-,17.65,15.38,25.00,14.29,33.33,20.00,0.00,42.86,0.00,0.00,100.00,-
2300,羅宇翔,2294,50.00,-,50.00,55.56,0.00,50.00,-,100.00,44.44,50.00,0.00,-,100.00,-
2301,陳麒恩,2295,45.24,50.00,45.00,43.90,100.00,50.00,25.00,85.71,43.59,50.00,0.00,0.00,0.00,-
2302,楊淞雅,2296,37.21,-,37.21,35.90,50.00,40.54,16.67,51.85,11.76,47.62,50.00,33.33,0.00,-
2303,陳可樵,2297,35.00,-,35.00,35.29,33.33,36.84,0.00,25.00,37.50,42.11,0.00,-,50.00,-
2304,施淳霖,2298,28.57,0.00,33.33,20.00,50.00,16.67,100.00,66.67,0.00,33.33,0.00,-,-,-
2305,邱泓璋,2299,24.32,0.00,27.27,23.53,33.33,21.21,50.00,33.33,5.88,41.46,0.00,-,0.00,-
2306,簡瑀荷,2300,40.00,-,40.00,44.44,0.00,44.44,0.00,100.00,14.29,57.14,-,-,-,-
2307,李俊翰,2301,25.00,100.00,14.29,25.00,-,25.00,-,-,25.00,33.33,0.00,0.00,-,-
2308,黃歆樺,2302,83.33,-,83.33,83.33,-,-,83.33,-,-,80.00,-,100.00,-,-
2309,張恩豪,2303,12.50,9.09,14.29,10.26,100.00,13.51,0.00,20.00,13.16,46.15,0.00,-,0.00,-
2310,陳楷勛,2304,41.18,-,41.18,37.50,100.00,41.67,40.00,0.00,43.75,40.00,100.00,0.00,-,-
2311,王重凱,2305,44.44,0.00,50.00,44.44,-,37.50,100.00,66.67,28.57,33.33,100.00,-,0.00,-
2312,鄭龍家,2306,40.00,-,40.00,50.00,0.00,40.00,-,50.00,33.33,50.00,-,0.00,-,-
2313,周歆然,2307,51.85,0.00,53.85,50.00,66.67,52.38,50.00,73.33,25.00,55.00,0.00,50.00,-,-
2314,王英杰,2308,33.33,0.00,50.00,40.00,0.00,33.33,-,33.33,33.33,40.00,-,0.00,-,-
2315,李映孜,2309,87.50,-,87.50,100.00,66.67,87.50,-,85.71,100.00,87.50,-,-,-,-
2316,賴杰陞,2310,30.77,-,30.77,33.33,0.00,22.22,50.00,0.00,33.33,33.33,0.00,-,-,-
2317,李俊龍,2311,55.56,-,55.56,52.17,75.00,52.38,66.67,69.23,42.86,42.11,100.00,-,-,-
2318,穆道言,2312,60.00,-,60.00,60.00,-,100.00,33.33,100.00,50.00,75.00,0.00,-,-,-
2319,梁詠心,2313,66.67,-,66.67,60.00,100.00,60.00,100.00,100.00,33.33,60.00,-,-,100.00,-
2320,林瑾俐,2314,11.11,0.00,11.76,12.50,0.00,11.76,0.00,16.67,8.33,38.46,100.00,-,-,-
2321,劉宥辰,2315,29.41,0.00,33.33,31.25,0.00,33.33,0.00,38.46,0.00,47.37,-,-,0.00,0.00
2322,葛瑜,2316,46.15,0.00,54.55,46.15,-,33.33,75.00,40.00,50.00,41.67,100.00,-,-,-
2323,鍾定橙,2317,14.29,0.00,15.07,16.42,0.00,11.67,23.53,20.00,12.12,50.50,0.00,0.00,20.00,0.00
2324,張馨勻,2318,25.00,25.00,25.00,25.81,0.00,17.86,75.00,35.00,8.33,48.78,0.00,-,50.00,-
2325,劉宥廷,2319,5.88,-,5.88,6.25,0.00,0.00,10.00,5.88,0.00,35.00,0.00,0.00,0.00,-
2326,涂恩碩,2320,64.29,66.67,64.00,65.38,50.00,66.67,57.14,-,-,50.00,-,100.00,-,-
2327,陳薘硯,2321,20.00,50.00,16.67,21.05,0.00,16.67,50.00,0.00,25.00,40.91,0.00,0.00,0.00,-
2328,許家睿,2322,42.31,-,42.31,43.48,33.33,43.48,33.33,61.11,18.18,53.33,-,0.00,100.00,-
2329,王昊天,2323,0.00,0.00,0.00,0.00,-,0.00,-,0.00,0.00,0.00,-,-,-,-
2330,林政琳,2324,50.00,0.00,66.67,66.67,0.00,50.00,-,-,50.00,50.00,-,-,-,-
2331,鄭羽謙,2325,24.00,25.00,25.00,28.57,0.00,22.73,33.33,20.00,22.73,42.86,0.00,-,0.00,-
2332,吳東嶸,2326,58.33,100.00,54.55,63.64,0.00,54.55,100.00,77.78,0.00,54.55,-,100.00,-,-
2333,盧南衡,2327,40.00,0.00,44.44,40.00,-,37.50,50.00,66.67,28.57,40.00,-,-,-,-
2334,陳柏鈞,2328,13.33,-,13.33,16.67,0.00,12.50,14.29,10.00,10.00,50.00,0.00,0.00,0.00,-
2335,王薇婷,2329,21.28,40.00,19.05,22.22,0.00,21.95,16.67,25.00,15.38,47.92,0.00,-,0.00,0.00
2336,劉喬涵,2330,4.35,-,4.35,5.00,0.00,0.00,12.50,5.88,0.00,40.74,0.00,0.00,0.00,-
2337,陳又嘉,2331,62.50,0.00,71.43,50.00,100.00,71.43,0.00,100.00,50.00,66.67,0.00,-,100.00,-
2338,宋紀謙,2332,30.56,0.00,32.35,30.00,33.33,27.59,42.86,46.15,22.73,53.33,0.00,50.00,100.00,-
2339,吳漢銘,2333,45.10,60.00,43.48,47.83,20.00,41.86,62.50,70.37,31.25,47.83,25.00,33.33,100.00,-
2340,wego liao,2334,22.22,0.00,25.00,23.53,0.00,20.00,33.33,30.77,0.00,41.67,100.00,-,-,-
2341,陳彥旻,2335,66.67,-,66.67,66.67,66.67,75.00,50.00,66.67,50.00,66.67,-,-,-,-
2342,顏嘉宏,2336,0.00,-,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-
2343,李學霖,2337,13.04,0.00,16.67,15.00,0.00,14.29,0.00,23.08,0.00,41.18,-,-,-,-
2344,傅郁修,2338,61.54,75.00,62.50,60.00,66.67,72.73,0.00,85.71,28.57,66.67,-,-,0.00,-
2345,莊鎔謙,2339,11.11,0.00,14.29,11.11,-,12.50,0.00,20.00,0.00,40.00,0.00,0.00,-,-
2346,夏致欣,2340,33.33,0.00,36.36,33.33,-,50.00,0.00,50.00,25.00,20.00,-,-,0.00,-
2347,鄭彥緒,2341,44.44,50.00,42.86,44.44,-,25.00,60.00,-,44.44,50.00,100.00,-,-,-
2348,謝鶴亮,2342,15.79,10.00,17.02,13.73,33.33,14.29,25.00,27.27,0.00,45.28,0.00,-,0.00,0.00
2349,盧宥蓁,2343,45.16,100.00,43.33,44.83,50.00,16.67,52.00,66.67,43.48,47.83,0.00,0.00,66.67,-
2350,呂睿鎧,2344,60.00,-,60.00,61.54,50.00,60.00,60.00,75.00,58.33,57.14,-,-,-,-
2351,何承翰,2345,50.00,0.00,55.56,50.00,-,44.44,100.00,100.00,37.50,50.00,0.00,100.00,-,-
2352,陳昫之,2346,54.55,-,54.55,52.63,66.67,42.86,75.00,-,54.55,64.29,100.00,50.00,0.00,-
2353,蔡華暄,2347,57.14,-,57.14,57.14,-,-,57.14,50.00,33.33,75.00,-,0.00,50.00,-
2354,陳永豊,2348,80.00,-,80.00,100.00,50.00,80.00,-,0.00,80.00,80.00,-,-,-,-
2355,吳穠華,2349,22.22,-,22.22,0.00,50.00,0.00,66.67,0.00,25.00,33.33,0.00,-,0.00,-
2356,林家菲,2350,27.27,-,27.27,30.00,0.00,0.00,37.50,27.27,0.00,41.67,-,-,0.00,-
2357,蕭泓曜,2351,48.78,33.33,50.00,47.50,100.00,46.88,55.56,53.57,45.00,50.00,100.00,-,33.33,-
2358,陳拓愷,2352,30.00,0.00,42.86,42.86,0.00,22.22,100.00,33.33,28.57,33.33,-,0.00,-,-
2359,洪士杭,2353,14.29,-,14.29,16.67,0.00,14.29,-,33.33,16.67,37.50,0.00,-,0.00,-
2360,Amanda Chua Hui Han,2354,50.00,-,50.00,50.00,-,50.00,-,50.00,50.00,50.00,-,-,-,-
2361,張家曄,2355,71.43,-,71.43,71.43,-,83.33,0.00,50.00,83.33,83.33,-,0.00,-,-
2362,周存澤,2356,25.00,-,25.00,25.00,-,33.33,0.00,-,25.00,20.00,0.00,-,0.00,-
2363,張維新,2357,51.43,0.00,56.25,46.67,80.00,53.13,33.33,66.67,45.45,55.88,0.00,0.00,-,-
2364,林佑臣,2358,26.79,0.00,27.78,26.00,33.33,23.40,44.44,28.57,7.14,47.30,100.00,-,0.00,-
2365,陳宥臻,2359,25.00,-,25.00,28.57,0.00,0.00,33.33,26.67,50.00,42.11,-,-,50.00,-
2366,李奕辰,2360,30.00,-,30.00,30.00,-,12.50,100.00,14.29,33.33,30.00,-,-,-,-
2367,簡士紘,2361,60.00,100.00,57.14,60.00,-,61.54,50.00,81.82,16.67,70.59,-,0.00,100.00,-
2368,嚴晨予,2362,52.00,100.00,50.00,50.00,100.00,64.71,25.00,60.00,18.18,63.16,-,0.00,33.33,-
2369,侯雨萱,2363,60.00,-,60.00,60.00,-,60.00,-,100.00,33.33,60.00,-,-,-,-
2370,張語諾,2364,0.00,-,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,-,-,0.00,-
2371,莊凱騰,2365,40.00,-,40.00,44.44,0.00,40.00,-,33.33,40.00,33.33,100.00,-,-,-
2372,潘柔淳,2366,37.50,-,37.50,38.46,33.33,50.00,30.00,60.00,30.00,52.94,0.00,0.00,0.00,-
2373,羅可馨,2367,57.14,-,57.14,57.14,-,-,57.14,75.00,33.33,66.67,-,-,0.00,-
2374,邱識洳,2368,50.00,100.00,33.33,66.67,0.00,33.33,100.00,100.00,33.33,66.67,0.00,-,0.00,-
2375,鄭詠軒,2369,1.79,6.67,0.00,2.17,-,2.38,0.00,0.00,2.44,33.33,-,-,0.00,-
2376,黃紹婷,2370,25.00,28.57,23.08,25.00,25.00,25.00,25.00,71.43,0.00,42.86,0.00,0.00,0.00,-
2377,羅子耘,2371,50.00,-,60.00,45.45,100.00,40.00,100.00,42.86,57.14,37.50,0.00,-,-,-
2378,陳駿嘉,2372,23.53,0.00,25.00,25.00,0.00,15.38,50.00,30.00,14.29,43.75,0.00,-,0.00,-
2379,黃宜銨,2373,60.00,-,60.00,60.00,-,50.00,100.00,-,60.00,33.33,-,-,100.00,-
